,title,opn_wknd,gross,budget,runtime,genres,date,mpaa,directors,writers,cast
433,Captain Underpants: The First Epic Movie,23851539.0,73921000.0,38000000.0,89.0,"['Animation', 'Action', 'Comedy', 'Family']",2 June 2017,PG,['David Soren'],"['Nicholas Stoller', 'Dav Pilkey', '1 more credit']","['Kevin Hart', 'Ed Helms', 'Nick Kroll', 'Thomas Middleditch', 'Jordan Peele', 'Kristen Schaal', 'DeeDee Rescher', 'Brian Posehn', 'David Soren', 'Mel Rodriguez', 'Susan Fitzer', 'Lynnanne Zager', 'Tiffany Lauren Bennicke', 'James Ryan', 'Leslie David Baker']"
434,Deep Blue Sea,19107643.0,73648142.0,60000000.0,105.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",28 July 1999,R,['Renny Harlin'],"['Duncan Kennedy', 'Donna Powers', '1 more credit']","['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie', 'Michael Rapaport', 'Stellan Skarsgård', 'LL Cool J', 'Aida Turturro', 'Cristos', 'Daniel Rey', 'Valente Rodriguez', 'Brent Roam', 'Eyal Podell', 'Erinn Bartlett', 'Dan Thiel']"
435,Law Abiding Citizen,21039502.0,73357727.0,50000000.0,109.0,"['Action', 'Crime', 'Drama', 'Thriller']",16 October 2009,R,['F. Gary Gray'],['Kurt Wimmer'],"['Jamie Foxx', 'Gerard Butler', 'Colm Meaney', 'Bruce McGill', 'Leslie Bibb', 'Michael Irby', 'Gregory Itzin', 'Regina Hall', 'Emerald-Angel Young', 'Christian Stolte', 'Annie Corley', 'Richard Portnow', 'Viola Davis', 'Michael Kelly', 'Josh Stewart']"
436,Hollow Man,26414386.0,73209340.0,95000000.0,112.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",4 August 2000,R,['Paul Verhoeven'],"['Gary Scott Thompson', 'Andrew W. Marlowe', '1 more credit']","['Elisabeth Shue', 'Kevin Bacon', 'Josh Brolin', 'Kim Dickens', 'Greg Grunberg', 'Joey Slotnick', 'Mary Randle', 'William Devane', 'Rhona Mitra', 'Pablo Espinosa', 'Margot Rose', 'Jimmie F. Skaggs', 'Jeffrey Scaperrotta', 'Sarah Bowles', 'Kelli Scott']"
437,White House Down,24852258.0,73103784.0,150000000.0,131.0,"['Action', 'Drama', 'Thriller']",28 June 2013,PG-13,['Roland Emmerich'],['James Vanderbilt'],"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke', 'Richard Jenkins', 'Joey King', 'James Woods', 'Nicolas Wright', 'Jimmi Simpson', 'Michael Murphy', 'Rachelle Lefevre', 'Lance Reddick', 'Matt Craven', 'Jake Weber', 'Peter Jacobson']"
438,John Carter,30180188.0,73078100.0,250000000.0,132.0,"['Action', 'Adventure', 'Sci-Fi']",9 March 2012,PG-13,['Andrew Stanton'],"['Andrew Stanton', 'Mark Andrews', '2 more credits']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Willem Dafoe', 'Thomas Haden Church', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Bryan Cranston', 'Polly Walker', 'Daryl Sabara', 'Arkie Reece', 'Davood Ghadami', 'Pippa Nixon']"
439,Hercules,29800263.0,72688614.0,100000000.0,98.0,"['Action', 'Adventure', 'Fantasy']",25 July 2014,PG-13,['Brett Ratner'],"['Ryan J. Condal', 'Evan Spiliotopoulos', '1 more credit']","['Dwayne Johnson', 'Ian McShane', 'John Hurt', 'Rufus Sewell', 'Aksel Hennie', 'Ingrid Bolsø Berdal', 'Reece Ritchie', 'Joseph Fiennes', 'Tobias Santelmann', 'Peter Mullan', 'Rebecca Ferguson', 'Isaac Andrews', 'Joe Anderson', 'Stephen Peacocke', 'Nicholas Moss']"
440,Vantage Point,22874936.0,72266306.0,40000000.0,90.0,"['Action', 'Crime', 'Drama', 'Thriller']",22 February 2008,PG-13,['Pete Travis'],['Barry L. Levy'],"['Dennis Quaid', 'Matthew Fox', 'Forest Whitaker', 'Bruce McGill', 'Edgar Ramírez', 'Saïd Taghmaoui', 'Ayelet Zurer', 'Zoe Saldana', 'Sigourney Weaver', 'William Hurt', 'James Le Gros', 'Eduardo Noriega', 'Richard T. Jones', 'Holt McCallany', 'Leonardo Nam']"
441,The Cannonball Run,11765654.0,72179579.0,18000000.0,95.0,"['Action', 'Comedy', 'Sport']",19 June 1981,,['Hal Needham'],['Brock Yates'],"['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise', 'Dean Martin', 'Sammy Davis Jr.', 'Jack Elam', 'Adrienne Barbeau', 'Terry Bradshaw', 'Jackie Chan', 'Bert Convy', 'Jamie Farr', 'Peter Fonda', 'George Furth', 'Michael Hui']"
442,10 Cloverfield Lane,24727437.0,72082998.0,15000000.0,103.0,"['Action', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",11 March 2016,PG-13,['Dan Trachtenberg'],"['Josh Campbell', 'Matthew Stuecken', '3 more credits']","['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin', 'Suzanne Cryer', 'Bradley Cooper', 'Sumalee Montano', 'Frank Mottek']"
443,The Purge: Anarchy,29816675.0,71962800.0,9000000.0,103.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",18 July 2014,R,['James DeMonaco'],"['James DeMonaco', 'James DeMonaco']","['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez', 'Zoë Soul', 'Justina Machado', 'John Beasley', 'Jack Conley', 'Noel Gugliemi', 'Castulo Guerra', 'Michael Kenneth Williams', 'Edwin Hodge', 'LaKeith Stanfield', 'Roberta Valderrama', 'Niko Nicotera']"
444,Stargate,16651018.0,71567262.0,55000000.0,116.0,"['Action', 'Adventure', 'Sci-Fi']",28 October 1994,PG-13,['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']","['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors', 'Alexis Cruz', 'Mili Avital', 'Leon Rippy', 'John Diehl', 'Carlos Lauchu', 'Djimon Hounsou', 'Erick Avari', 'French Stewart', 'Gianin Loffler', 'Christopher John Fields', 'Derek Webster']"
445,The Spiderwick Chronicles,19004058.0,71195053.0,90000000.0,96.0,"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",14 February 2008,PG,['Mark Waters'],"['Karey Kirkpatrick', 'David Berenbaum', '3 more credits']","['Freddie Highmore', 'Mary-Louise Parker', 'Nick Nolte', 'Sarah Bolger', 'Andrew McCarthy', 'Joan Plowright', 'David Strathairn', 'Seth Rogen', 'Martin Short', 'Jordy Benattar', 'Tod Fennell', 'Mariah Inger', 'Jeremy Lavalley', 'Lise Durocher-Viens', 'Tyler Patrick Jones']"
446,The Score,19018807.0,71107711.0,68000000.0,124.0,"['Action', 'Crime', 'Drama', 'Thriller']",13 July 2001,R,['Frank Oz'],"['Daniel E. Taylor', 'Kario Salem', '3 more credits']","['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett', 'Gary Farmer', 'Paul Soles', 'Jamie Harrold', 'Serge Houde', 'Jean-René Ouellet', 'Martin Drainville', 'Claude Despins', 'Richard Waugh', 'Mark Camacho', 'Marie-Josée Colburn', 'Gavin Svensson']"
447,Paul Blart: Mall Cop 2,23762435.0,71038190.0,30000000.0,94.0,"['Action', 'Comedy', 'Crime', 'Family']",17 April 2015,PG,['Andy Fickman'],"['Kevin James', 'Nick Bakay', '2 more credits']","['Kevin James', 'Raini Rodriguez', 'Neal McDonough', 'Daniella Alonso', 'Eduardo Verástegui', 'David Henrie', 'Shirley Knight', 'Gary Valentine', 'Ana Gasteyer', 'Nicholas Turturro', 'Loni Love', 'Shelly Desai', 'Vic Dibitetto', 'D.B. Woodside', 'Bas Rutten']"
448,Bird on a Wire,15338160.0,70978012.0,20000000.0,110.0,"['Action', 'Comedy']",18 May 1990,,['John Badham'],"['Louis Venosta', 'Eric Lerner', '3 more credits']","['Mel Gibson', 'Goldie Hawn', 'David Carradine', 'Bill Duke', 'Stephen Tobolowsky', 'Joan Severance', 'Harry Caesar', 'Jeff Corey', 'Alex Bruhanski', 'John Pyper-Ferguson', 'Clyde Kusatsu', 'Jackson Davies', 'Florence Paterson', 'Tim Healy', 'Wes Tritter']"
449,Broken Arrow,15583510.0,70770147.0,50000000.0,108.0,"['Action', 'Adventure', 'Thriller']",9 February 1996,R,['John Woo'],['Graham Yost'],"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo', 'Bob Gunton', 'Frank Whaley', 'Howie Long', 'Vondie Curtis-Hall', 'Jack Thompson', 'Vyto Ruginis', 'Ousaun Elam', 'Shaun Toub', 'Casey Biggs', 'Jeffrey Stephan', 'Joey Box']"
450,Any Which Way You Can,8024663.0,70687344.0,15000000.0,116.0,"['Action', 'Comedy']",17 December 1980,,['Buddy Van Horn'],"['Stanford Sherman', 'Jeremy Joe Kronsberg']","['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', 'William Smith', 'Harry Guardino', 'Ruth Gordon', 'Michael Cavanaugh', 'Barry Corbin', 'Roy Jenson', 'Bill McKinney', ""William O'Connell"", 'John Quade', 'Al Ruscio', 'Dan Vadis', 'Camila Ashland']"
451,V for Vendetta,25642340.0,70511035.0,54000000.0,132.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",17 March 2006,R,['James McTeigue'],"['Lilly Wachowski', 'Lana Wachowski', '1 more credit']","['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt', 'Tim Pigott-Smith', 'Rupert Graves', 'Roger Allam', 'Ben Miles', 'Sinéad Cusack', 'Natasha Wightman', 'John Standing', 'Eddie Marsan', 'Clive Ashborn', 'Emma Field-Rayner']"
452,Mortal Kombat,23283887.0,70454098.0,18000000.0,101.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",18 August 1995,PG-13,['Paul W.S. Anderson'],"['Ed Boon', 'John Tobias', '1 more credit']","['Christopher Lambert', 'Robin Shou', 'Linden Ashby', 'Cary-Hiroyuki Tagawa', 'Bridgette Wilson-Sampras', 'Talisa Soto', 'Trevor Goddard', 'Chris Casamassa', 'François Petit', 'Keith Cooke', 'Hakim Alston', 'Kenneth Edwards', 'John Fujioka', 'Daniel Haggard', 'Sandy Helberg']"
453,Shaft,21714757.0,70334258.0,46000000.0,99.0,"['Action', 'Crime', 'Thriller']",16 June 2000,R,['John Singleton'],"['Ernest Tidyman', 'John Singleton', '4 more credits']","['Samuel L. Jackson', 'Vanessa Williams', 'Jeffrey Wright', 'Christian Bale', 'Busta Rhymes', 'Dan Hedaya', 'Toni Collette', 'Richard Roundtree', 'Ruben Santiago-Hudson', 'Josef Sommer', 'Lynne Thigpen', 'Philip Bosco', 'Pat Hingle', 'Lee Tergesen', 'Daniel von Bargen']"
454,Moonraker,7108344.0,70308099.0,34000000.0,126.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",29 June 1979,,['Lewis Gilbert'],['Christopher Wood'],"['Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Richard Kiel', 'Corinne Cléry', 'Bernard Lee', 'Geoffrey Keen', 'Desmond Llewelyn', 'Lois Maxwell', 'Toshirô Suga', 'Emily Bolton', 'Blanche Ravalec', 'Irka Bochenko', 'Mike Marshall', 'Leila Shenna']"
455,Rocky Balboa,12158168.0,70270943.0,24000000.0,102.0,"['Action', 'Drama', 'Sport']",20 December 2006,PG,['Sylvester Stallone'],"['Sylvester Stallone', 'Sylvester Stallone']","['Sylvester Stallone', 'Burt Young', 'Antonio Tarver', 'Geraldine Hughes', 'Milo Ventimiglia', 'Tony Burton', 'A.J. Benza', 'James Francis Kelly III', 'Talia Shire', 'Lou DiBella', 'Mike Tyson', 'Henry G. Sanders', 'Pedro Lovell', 'Ana Gerena', 'Angelyna Martinez']"
456,Fool's Gold,21589295.0,70231041.0,70000000.0,112.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",8 February 2008,PG-13,['Andy Tennant'],"['John Claflin', 'Daniel Zelman', '3 more credits']","['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Alexis Dziena', 'Ewen Bremner', 'Ray Winstone', 'Kevin Hart', 'Malcolm-Jamal Warner', 'Brian Hooks', 'David Roberts', 'Michael Mulheren', 'Adam LeFevre', 'Rohan Nichol', 'Roger Sciberras', 'Elizabeth Connolly']"
457,Star Trek: Insurrection,22052836.0,70187658.0,58000000.0,103.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",11 December 1998,PG,['Jonathan Frakes'],"['Gene Roddenberry', 'Rick Berman', '2 more credits']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton', 'Michael Dorn', 'Gates McFadden', 'Marina Sirtis', 'F. Murray Abraham', 'Donna Murphy', 'Anthony Zerbe', 'Gregg Henry', 'Daniel Hugh Kelly', 'Michael Welch', 'Mark Deakins', 'Stephanie Niznik']"
458,Kill Bill: Vol. 1,22200000.0,70099045.0,30000000.0,111.0,"['Action', 'Crime', 'Thriller']",10 October 2003,R,['Quentin Tarantino'],"['Quentin Tarantino', 'Quentin Tarantino', '1 more credit']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine', 'Michael Madsen', 'Julie Dreyfus', 'Chiaki Kuriyama', ""Shin'ichi Chiba"", 'Chia-Hui Liu', 'Michael Parks', 'Michael Bowen', 'Jun Kunimura', 'Kenji Ohba', 'Yuki Kazamatsuri']"
459,Blade,17073856.0,70087718.0,45000000.0,120.0,"['Action', 'Horror', 'Sci-Fi']",21 August 1998,R,['Stephen Norrington'],['David S. Goyer'],"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright"", 'Donal Logue', 'Udo Kier', 'Arly Jover', 'Traci Lords', 'Kevin Patrick Walls', 'Tim Guinee', 'Sanaa Lathan', 'Eric Edwards', 'Donna Wong', 'Carmen Thomas', 'Shannon Lee']"
460,Act of Valor,24476632.0,70012847.0,12000000.0,110.0,"['Action', 'Adventure', 'Thriller', 'War']",24 February 2012,R,"['Mike McCoy', 'Scott Waugh']",['Kurt Johnstad'],"['Rorke Denver', 'Dave', 'Sonny', 'Weimy', 'Ray', 'Ajay', 'Mikey', 'Derrick Van Orden', 'Katelyn', 'Callaghan', 'Duncan Smith', 'Billy', 'Roselyn Sanchez', 'Jason Cottle', 'Alex Veadov']"
461,Swordfish,18145632.0,69772969.0,102000000.0,99.0,"['Action', 'Crime', 'Thriller']",8 June 2001,R,['Dominic Sena'],['Skip Woods'],"['John Travolta', 'Hugh Jackman', 'Halle Berry', 'Don Cheadle', 'Sam Shepard', 'Vinnie Jones', 'Drea de Matteo', 'Rudolf Martin', 'Zach Grenier', 'Camryn Grimes', 'Angelo Pagán', 'Chic Daniel', 'Kirk B.R. Woller', 'Carmen Argenziano', 'Tim DeKay']"
462,The First Purge,17374280.0,69488745.0,13000000.0,97.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",4 July 2018,R,['Gerard McMurray'],['James DeMonaco'],"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Mugga', 'Patch Darragh', 'Marisa Tomei', 'Luna Lauren Velez', 'Kristen Solis', 'Rotimi Paul', 'Mo McRae', 'Jermel Howard', 'Siya', 'Christian Robinson', 'Steve Harris', 'Derek Basco']"
463,Hot Shots!,10848182.0,69467617.0,26000000.0,84.0,"['Action', 'Comedy']",31 July 1991,,['Jim Abrahams'],"['Jim Abrahams', 'Pat Proft']","['Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges', 'Kevin Dunn', 'Jon Cryer', ""William O'Leary"", 'Kristy Swanson', 'Efrem Zimbalist Jr.', 'Bill Irwin', 'Heidi Swedberg', 'Bruce A. Young', 'Ryan Stiles', 'Rino Thunder', 'Mark Arnott']"
464,Vertical Limit,15507845.0,69243859.0,75000000.0,124.0,"['Action', 'Adventure', 'Drama', 'Thriller']",8 December 2000,PG-13,['Martin Campbell'],"['Robert King', 'Robert King', '1 more credit']","[""Chris O'Donnell"", 'Robin Tunney', 'Stuart Wilson', 'Augie Davis', 'Temuera Morrison', 'Roshan Seth', 'Alejandro Valdes-Rochin', 'Nicholas Lea', 'Rod Brown', 'Scott Glenn', 'Steve Le Marquand', 'Ben Mendelsohn', 'Izabella Scorupco', 'Bill Paxton', 'Ed Viesturs']"
465,Game Night,17005332.0,69179066.0,37000000.0,100.0,"['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",23 February 2018,R,"['John Francis Daley', 'Jonathan Goldstein']",['Mark Perez'],"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen', 'Lamorne Morris', 'Kylie Bunbury', 'Jesse Plemons', 'Michael C. Hall', 'Danny Huston', 'Chelsea Peretti', 'Camille Chen', 'Zerrick Williams', 'Joshua Mikel', 'R.F. Daley']"
466,Lost in Space,20154919.0,69117629.0,80000000.0,130.0,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",3 April 1998,PG-13,['Stephen Hopkins'],"['Irwin Allen', 'Akiva Goldsman']","['William Hurt', 'Mimi Rogers', 'Heather Graham', 'Lacey Chabert', 'Jack Johnson', 'Gary Oldman', 'Matt LeBlanc', 'Jared Harris', 'Mark Goddard', 'Lennie James', 'Marta Kristen', 'June Lockhart', 'Edward Fox', 'Adam Sims', 'Angela Cartwright']"
467,Sahara,18068372.0,68671925.0,130000000.0,124.0,"['Action', 'Adventure', 'Comedy']",8 April 2005,PG-13,['Breck Eisner'],"['Clive Cussler', 'Thomas Dean Donnelly', '3 more credits']","['Jude Akuwudike', 'Mark Aspinall', 'Rakie Ayola', 'Christopher Bello', 'Nicholas Beveney', 'Empotoe Bosage', 'Robert Cavanah', 'Penélope Cruz', 'Clint Dyer', 'Matthew Flynn', 'Paulin Fodouop', 'Ouahbou Houcine', 'Emmanuel Ighodaro', 'Lennie James', 'Maurice Lee']"
468,Blue Streak,19208806.0,68518533.0,65000000.0,93.0,"['Action', 'Comedy', 'Crime', 'Thriller']",17 September 1999,PG-13,['Les Mayfield'],"['Michael Berry', 'John Blumenthal', '1 more credit']","['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle', 'Nicole Ari Parker', 'Graham Beckel', 'Robert Miranda', 'Olek Krupa', 'Saverio Guerra', 'Richard C. Sarafian', 'Tamala Jones', 'Julio Oscar Mechoso', 'Steve Rankin', 'Carmen Argenziano', 'John Hawkes']"
469,Skyscraper,24905015.0,68420120.0,125000000.0,102.0,"['Action', 'Adventure', 'Thriller']",13 July 2018,PG-13,['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller', 'Noah Taylor', 'Byron Mann', 'Pablo Schreiber', 'McKenna Roberts', 'Noah Cottrell', 'Hannah Quinlivan', 'Adrian Holmes', 'Elfina Luk', 'Kevin Rankin', 'Gretal Montgomery', 'Jett Klyne']"
470,Octopussy,8902564.0,67893619.0,27500000.0,131.0,"['Action', 'Adventure', 'Thriller']",10 June 1983,,['John Glen'],"['George MacDonald Fraser', 'Richard Maibaum', '1 more credit']","['Roger Moore', 'Maud Adams', 'Louis Jourdan', 'Kristina Wayborn', 'Kabir Bedi', 'Steven Berkoff', 'David Meyer', 'Tony Meyer', 'Desmond Llewelyn', 'Robert Brown', 'Lois Maxwell', 'Michaela Clavell', 'Walter Gotell', 'Vijay Amritraj', 'Albert Moses']"
471,Outbreak,13420387.0,67659560.0,50000000.0,127.0,"['Action', 'Drama', 'Thriller']",10 March 1995,R,['Wolfgang Petersen'],"['Laurence Dworet', 'Robert Roy Pool']","['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Patrick Dempsey', 'Zakes Mokae', 'Malick Bowens', 'Susan Lee Hoffman', 'Benito Martinez', 'Bruce Jarchow', 'Leland Hayward III', 'Daniel Chodos', 'Dale Dye']"
472,Sudden Impact,9688561.0,67642693.0,22000000.0,117.0,"['Action', 'Crime', 'Thriller']",9 December 1983,,['Clint Eastwood'],"['Harry Julian Fink', 'Rita M. Fink', '3 more credits']","['Clint Eastwood', 'Sondra Locke', 'Pat Hingle', 'Bradford Dillman', 'Paul Drake', 'Audrie Neenan', 'Jack Thibeau', 'Michael Currie', 'Albert Popwell', 'Mark Keyloun', 'Kevyn Major Howard', 'Bette Ford', 'Nancy Parsons', 'Joe Bellan', 'Wendell Wellman']"
473,The Tourist,16472458.0,67631157.0,100000000.0,103.0,"['Action', 'Crime', 'Romance', 'Thriller']",10 December 2010,PG-13,['Florian Henckel von Donnersmarck'],"['Florian Henckel von Donnersmarck', 'Christopher McQuarrie', '2 more credits']","['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton', 'Steven Berkoff', 'Rufus Sewell', 'Christian De Sica', 'Alessio Boni', 'Daniele Pecci', 'Giovanni Guidelli', 'Raoul Bova', 'Bruno Wolkowitch', 'Marc Ruchmann', 'Julien Baumgartner', 'François Vincentelli']"
474,A Good Day to Die Hard,24834845.0,67349198.0,92000000.0,98.0,"['Action', 'Thriller']",14 February 2013,R,['John Moore'],"['Skip Woods', 'Roderick Thorp']","['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead', 'Yulia Snigir', 'Radivoje Bukvic', 'Cole Hauser', 'Amaury Nolasco', 'Sergey Kolesnikov', 'Roman Luknár', 'Zolee Ganxsta', 'Péter Takátsy', 'Pasha D. Lychnikoff', 'Megalyn Echikunwoke', 'Melissa Tang']"
475,Hidalgo,18829435.0,67303450.0,100000000.0,136.0,"['Action', 'Adventure', 'Biography', 'Drama', 'Sport', 'Western']",5 March 2004,PG-13,['Joe Johnston'],['John Fusco'],"['Viggo Mortensen', 'Zuleikha Robinson', 'Omar Sharif', 'Louise Lombard', 'Adam Alexi-Malle', 'Saïd Taghmaoui', 'Silas Carson', 'Harsh Nayyar', 'J.K. Simmons', 'Adoni Maropis', 'Victor Talmadge', 'Peter Mensah', 'Joshua Wolf Coleman', 'Franky Mwangi', ""Floyd 'Red Crow' Westerman""]"
476,Race to Witch Mountain,24402214.0,67172594.0,65000000.0,98.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",13 March 2009,PG,['Andy Fickman'],"['Matt Lopez', 'Mark Bomback', '2 more credits']","['Dwayne Johnson', 'AnnaSophia Robb', 'Alexander Ludwig', 'Carla Gugino', 'Ciarán Hinds', 'Tom Everett Scott', 'Chris Marquette', 'Billy Brown', 'Garry Marshall', 'Kim Richards', 'Ike Eisenmann', 'Tom Woodruff Jr.', 'John Duff', 'Bob Koherr', 'Kevin Christy']"
477,Angel Has Fallen,21380987.0,69030436.0,40000000.0,121.0,"['Action', 'Thriller']",23 August 2019,R,['Ric Roman Waugh'],"['Robert Mark Kamen', 'Matt Cook', '5 more credits']","['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams', 'Piper Perabo', 'Harry Ditson', 'Linda John-Pierre', 'Lance Reddick', 'Ori Pfeffer', 'Morgan Freeman', 'Jasmine Hyde', 'Ian Porter', 'Laurel Lefkow', 'Michael Landes', 'Mark Arnold']"
478,Dante's Peak,18479435.0,67127760.0,116000000.0,108.0,"['Action', 'Adventure', 'Thriller']",7 February 1997,PG-13,['Roger Donaldson'],['Leslie Bohem'],"['Pierce Brosnan', 'Linda Hamilton', 'Jamie Renée Smith', 'Jeremy Foley', 'Elizabeth Hoffman', 'Charles Hallahan', 'Grant Heslov', 'Kirk Trutner', 'Arabella Field', 'Tzi Ma', 'Brian Reddy', 'Lee Garlington', 'Bill Bolender', 'Carole Androsky', 'Peter Jason']"
479,The Bounty Hunter,20686423.0,67061228.0,40000000.0,110.0,"['Action', 'Comedy', 'Romance']",19 March 2010,PG-13,['Andy Tennant'],['Sarah Thorp'],"['Gerard Butler', 'Jennifer Aniston', 'Gio Perez', 'Joel Marsh Garland', 'Jason Kolotouros', 'Matt Malloy', 'Jason Sudeikis', 'Adam Rose', 'Christine Baranski', 'Dorian Missick', 'David Costabile', 'Lynda Gravatt', 'Peter Greene', 'Jeff Garlin', 'Siobhan Fallon Hogan']"
480,Kangaroo Jack,16580209.0,66934963.0,60000000.0,89.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family']",17 January 2003,,['David McNally'],"['Steve Bing', ""Barry O'Brien"", '2 more credits']","[""Jerry O'Connell"", 'Anthony Anderson', 'Estella Warren', 'Christopher Walken', 'Marton Csokas', 'Dyan Cannon', 'Michael Shannon', 'Bill Hunter', 'David Ngoombujarra', 'Marco Sellitto', 'Damien Fotiou', 'Christopher James Baker', 'Ryan Gibson', 'Denise Roberts', 'Antonio Vitiello']"
481,End of Days,20523595.0,66889043.0,100000000.0,122.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",24 November 1999,R,['Peter Hyams'],['Andrew W. Marlowe'],"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak', 'CCH Pounder', ""Derrick O'Connor"", 'David Weisenberg', 'Rainer Judd', 'Miriam Margolyes', 'Udo Kier', 'Luciano Miele', ""Michael O'Hagan"", 'Mark Margolis', 'Jack Shearer', 'Rod Steiger']"
482,Contraband,24349815.0,66528000.0,25000000.0,109.0,"['Action', 'Crime', 'Drama', 'Thriller']",13 January 2012,R,['Baltasar Kormákur'],"['Aaron Guzikowski', 'Arnaldur Indriðason', '1 more credit']","['Robert Wahlberg', 'Caleb Landry Jones', 'Jason Mitchell', 'Paul LeBlanc', 'Mark Wahlberg', 'Ben Foster', 'Michael J. Taylor', 'John Russ Broussard', 'Mike Broussard Jr.', 'Arthur Thomas', 'Lukas Haas', 'Amber Gaiennie', 'Kent Jude Bernard', 'Andrew Autin', 'Beau St. Pierre']"
